source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2020-04-26,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,40.8784,4.1216,0,5.2,5.48,0,116,14.98096088,14.8026,16.0283,297.6,284.4,3.43,0.87,-1.78,27.5,2.04,1.9,153.5,302.4,528.4
gam_v2,2020-04-27,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,38.1039,5.8961,0,4.5,5.48,0,117,15.01138672,14.7719,16.0283,194.2,280.2,3.35,-3,-3,3.6,1.4,2.3,432.2,62.5,758.7
gam_v2,2020-04-28,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,42.1802,-3.1802,0,4.4,5.48,0,118,15.07671902,14.8096,16.0916,280.6,283.8,3.5,-2.22,-2.66,-4.97,-2.32,2.1,526.4,71.2,789.8
gam_v2,2020-04-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,41.2909,-3.2909,0,5.3,5.48,0,119,14.98724321,14.7823,16.1251,309.9,286.6,4.19,-1.71,-0.86,-0.6,-4.86,2.5,537.8,69,867.8
gam_v2,2020-04-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,39.4735,-4.4735,0,5.5,5.48,0,120,14.98724321,14.8178,16.1199,159.3,283,4.37,-1.19,3.76,13.35,2.47,2.7,323.3,187.4,492.3
gam_v2,2020-05-01,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,36.2889,-2.2889,0,2.8,5.57,0,121,15.00806286,14.8445,16.1199,66,283.9,5.76,-1.4,4.95,16.98,23.38,5.9,695.5,142.2,772.6
gam_v2,2020-05-02,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,38.0085,-0.0085,0,4.2,5.57,0,122,14.92505596,14.847,16.1892,282.8,284.7,5.06,2.63,-3.2,13.93,2.36,3,604.2,331.9,1158.2
gam_v2,2020-05-03,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,41.2703,-4.2703,0,5.8,5.57,0,123,14.92505596,14.9223,16.2943,152.2,286.9,5.56,0.01,1.94,16.06,-4.34,3.8,389.1,219.5,506.4
gam_v2,2020-05-04,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,29.9096,1.0904,0,4.6,5.57,0,124,14.84540782,14.9231,16.2233,95.8,283.5,6.02,0.05,-0.39,10.22,6.16,5.8,144.4,282.2,443.2
gam_v2,2020-05-05,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,35.9758,0.0242,0,3,5.57,0,125,14.84540782,14.9231,16.2233,181.2,279.3,3.85,-0.11,-4.3,-1.12,-7.59,3.3,595,61.9,898.3
gam_v2,2020-05-06,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,40.729,-2.729,0,4.3,5.57,0,126,14.91904486,14.9357,15.8862,303.8,284.4,3.95,2.27,-1.96,13.15,-4.52,3.3,296.5,306.5,898
gam_v2,2020-05-07,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,38.9899,3.0101,0,4.8,5.57,0,127,14.97754409,14.9191,15.7476,218.8,283.4,3.93,0.57,-1.92,7.26,1.07,2.4,176.9,333.9,852.7
gam_v2,2020-05-08,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,35.8613,0.1387,0,4.2,5.57,0,128,14.97754409,14.9191,15.7476,243.4,281.4,3.7,1.86,0.27,8.85,5.71,2.8,303.6,290.6,749.4
gam_v2,2020-05-09,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,31.8263,0.1737,0,3.2,5.57,0,129,14.90434891,14.9835,15.7476,83.5,274.4,3.33,1.22,-3.11,10.25,15.01,1.3,262.5,315.8,692.2
gam_v2,2020-05-10,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,36.8314,-3.8314,0,4.2,5.57,0,130,14.83352452,14.9707,15.735,230.2,278,3.31,5.76,-0.83,7.07,-5.47,1.9,578.1,281.6,1462.2
gam_v2,2020-05-11,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,39.6623,-7.6623,0,4.1,5.57,0,131,14.83352452,14.9878,15.735,290,285.5,4.34,3.1,1.18,20.04,0.13,2.9,411.4,279.7,1136.1
gam_v2,2020-05-12,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,34.3953,2.6047,0,3.8,5.57,0,132,14.85154141,14.9974,15.9417,131.6,281,4.24,0.64,-3.49,1.05,5.66,2.5,354.5,12.3,664.8
gam_v2,2020-05-13,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,47,41.84,5.16,0,5.1,5.57,0,133,14.85154141,14.9982,15.9932,341.7,280.9,3.12,3.97,-2.76,5.6,-6.19,1.5,489.7,313.4,1084
gam_v2,2020-05-14,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,45,43.0539,1.9461,0,6.4,5.57,0,134,14.82482672,15.0297,15.9349,340.6,285.5,3.83,3.64,-3.1,16.07,-25.21,1.9,652.1,321.4,912.7
gam_v2,2020-05-15,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,47,42.4508,4.5492,0,6.8,5.57,0,135,14.8216873,15.0316,15.8773,220.9,289.1,5.04,0.58,0.4,21.12,-9.77,2.7,116.9,222,597.6
gam_v2,2020-05-16,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,33.6957,7.3043,0,5.6,5.57,0,136,14.74808647,15.0257,15.8402,191.3,288.2,5.83,-0.15,-0.58,15.99,-7.33,5,143.4,351.7,529.7
gam_v2,2020-05-17,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,44,39.4707,4.5293,0,4.4,5.57,0,137,14.81164674,15.015,15.8598,340,288.6,5.49,2.82,-1.56,22.3,-12.35,3.6,385.8,303.9,1019.9
gam_v2,2020-05-18,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,38.784,-0.784,0,4.8,5.57,0,138,14.81164674,14.9997,15.836,327.1,287.3,4.54,0.44,-2.45,22.32,-13.72,3.2,232.9,353.5,926.8
gam_v2,2020-05-19,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,39.3167,1.6833,0,4.4,5.57,0,139,14.94680837,14.9997,15.9191,333.1,287.9,4.57,-0.44,-2.28,2.42,-18.37,3.3,215.2,357.4,850.5
gam_v2,2020-05-20,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,42.0996,-1.0996,1,4.4,5.57,0,140,14.94680837,15.0542,15.8978,340.4,293.2,5.32,0.31,-0.22,5.01,-12.34,2.8,101.4,319.9,619
gam_v2,2020-05-21,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,53,44.0778,8.9222,0,6.6,5.57,0,141,14.96722848,15.0466,15.9089,336.5,296.9,7.96,3.23,1.4,14.58,-14.27,4.4,565.1,273.4,707.3
gam_v2,2020-05-22,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,50,40.4344,9.5656,0,5.7,5.57,0,142,14.95339596,15.0829,15.9196,305,292.9,7.7,3.08,-1.32,25.99,-13.59,2.2,676,303.8,960.2
gam_v2,2020-05-23,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,39.5416,-4.5416,0,5,5.57,0,143,14.95339596,15.0829,15.9196,363.9,286.9,4.1,-0.46,-2.2,19.57,-21.05,1.8,349.9,17.3,1100.3
gam_v2,2020-05-24,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,43.8116,-4.8116,0,4.1,5.57,0,144,14.98473873,15.0744,15.9196,324,291.4,5.2,0.07,2.04,11.3,-13.46,2.5,271.6,197.3,612.3
gam_v2,2020-05-25,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,41.7507,-6.7507,0,5.7,5.57,0,145,15.03141356,15.102,15.9353,323,293.5,7.09,0.35,3.61,10.11,-0.57,3.5,411.9,231.5,482.4
gam_v2,2020-05-26,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,37.7936,-2.7936,0,6.7,5.57,0,146,15.01180085,15.1055,15.9353,286.3,299.3,11.18,1.61,2.2,14.29,-6.05,10.4,314.1,271.4,720.1
gam_v2,2020-05-27,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,35.0112,-6.0112,0,6.9,5.57,0,147,15.02210672,15.1112,15.862,276.5,302.3,13.89,0.39,1.41,13.83,-4.08,12.4,150.4,258.2,492.9
gam_v2,2020-05-28,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,37.3833,-0.3833,0,7.8,5.57,0,148,15.02210672,15.123,15.8049,218.9,302.1,15.41,0.66,2.72,15.37,2.08,11.9,348.5,261.4,561.1
gam_v2,2020-05-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,37.514,-3.514,0,4,5.57,0,149,15.07733538,15.0925,15.8115,306,300.9,15,2.03,3.37,17.81,8.15,13.2,587.9,238.9,1417.7
gam_v2,2020-05-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,34.5177,-3.5177,0,2.5,5.57,0,150,15.11628022,15.1038,15.8233,201,295.8,12.57,2.52,1.89,21.82,19.93,10.7,420.5,254.3,963.7
gam_v2,2020-05-31,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,27.6773,-1.6773,0,2.8,5.57,0,151,15.17964971,15.1228,15.8596,277.6,285.7,5.9,2.07,-1.88,19.31,21.23,3.6,387.8,321.9,752.4
gam_v2,2020-06-01,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,29.4063,2.5937,0,3.4,5.67,0,152,15.13809316,15.1574,15.846,302.6,283.9,3.96,2.47,-1.61,6.77,7.3,2.6,350.5,304.2,1316.5
gam_v2,2020-06-02,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,34.6659,-1.6659,0,2.7,5.67,0,153,15.13809316,15.1967,15.8812,369.9,287.1,4.26,2,-2.43,7.83,-14.12,2.2,321.5,328.2,907.6
gam_v2,2020-06-03,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,30.3196,5.6804,0,4.6,5.67,0,154,14.95739607,15.1807,15.7593,290.9,290,5.74,2.29,0.19,27.41,-15.58,4,164.6,280.2,1084.7
gam_v2,2020-06-04,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,32.4257,2.5743,0,5.4,5.67,0,155,14.95739607,15.1044,15.7817,278.3,292.8,7.81,2.72,1.45,24.65,-1.98,6.1,393.6,263.7,918.7
gam_v2,2020-06-05,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,41,36.1159,4.8841,0,6.3,5.67,0,156,14.84788954,15.1532,15.7444,231.6,297.6,9.74,1.99,0.84,32.22,1.24,7.4,248.4,263.2,694
gam_v2,2020-06-06,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,23.9149,-2.9149,0,5.4,5.67,0,157,14.84788954,15.0884,15.7708,144.8,289.5,9.13,-1.72,-1.56,23.29,9.78,8,274.9,78.5,410.7
gam_v2,2020-06-07,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,24.8,-5.8,0,2.8,5.67,0,158,14.84788954,15.0884,15.7708,262,290,7.19,-0.26,-2.62,2.64,-1.99,4.6,348.9,45.8,541.5
gam_v2,2020-06-08,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,31.704,-0.704,0,4.2,5.67,0,159,14.87843564,15.0229,15.7708,352.7,291.2,6.77,1.94,-2.63,11.56,-21,3.9,449.6,351.1,1113.3
gam_v2,2020-06-09,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,30.7369,3.2631,0,3.2,5.67,0,160,14.87972839,14.9683,15.7693,352.9,290.3,6.19,0.74,-2.22,25.41,-26.52,3.5,167.8,11.3,981.7
gam_v2,2020-06-10,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,34.3342,-2.3342,0,3.7,5.67,0,161,14.89156376,14.9823,15.7328,267.2,293.2,6.82,-0.65,2.94,20.18,-17.47,4.9,325.9,132.3,693.1
gam_v2,2020-06-11,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,28.102,-2.102,0,4.1,5.67,0,162,14.83629438,14.9377,15.7847,195.9,295.3,9.41,-1.08,5.54,15.53,9.1,11.6,671,192.8,491
gam_v2,2020-06-12,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,35.6572,-2.6572,0,4.1,5.67,0,163,14.83629438,14.9436,15.8794,322.7,295.9,10.48,1.57,2.39,23.81,23.68,6.3,405.3,264.6,709.2
gam_v2,2020-06-13,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,24.9896,-8.9896,0,3.5,5.67,0,164,14.76329876,14.9588,15.9922,302.4,289.8,7.17,1.92,-1.11,22.77,17.86,4.7,199.9,300.7,1008.4
gam_v2,2020-06-14,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,22.3823,-3.3823,0,3.7,5.67,0,165,14.76329876,14.9683,15.9758,151.1,287.9,6.08,-1.21,-0.99,8.26,6.07,5,265.4,75.1,836.3
gam_v2,2020-06-15,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,28.5261,0.4739,0,3.8,5.67,0,166,14.76329876,14.9424,15.9789,361.2,294,6.9,0.66,0.34,9,-0.8,5.8,91.1,286.1,736.1
gam_v2,2020-06-16,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,32.055,2.945,1,4.9,5.67,0,167,15.08441358,14.9301,15.9792,352.6,298.6,8.86,1.99,1.07,10.77,-8.73,4.8,141.5,280.6,575.1
gam_v2,2020-06-21,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,33.6184,2.3816,0,9.4,5.67,0,172,15.10573795,14.9161,15.9596,327.1,300.3,12.59,-1.22,2.18,6.79,0.84,11.6,254.8,152.6,467.3
gam_v2,2020-06-22,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,31.0718,1.9282,0,6.2,5.67,0,173,15.10573795,14.9161,15.9596,283.9,299.7,14.05,-0.13,2.48,7.56,2.66,12.9,294,226.6,536.2
gam_v2,2020-06-23,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,32.1413,3.8587,0,7.4,5.67,0,174,15.12878468,14.9395,15.9596,225.9,300.7,15.39,-0.03,2.14,8.2,2.91,12.5,186.8,233.6,510.1
gam_v2,2020-06-24,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,29.9983,5.0017,0,6.6,5.67,0,175,15.17122594,14.9643,15.9472,260.9,298.7,14.73,-0.61,3.76,8.34,12.4,13.8,534.4,201,496.6
gam_v2,2020-06-25,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,33.7637,1.2363,0,3.2,5.67,0,176,15.17122594,14.9752,16.0156,346.9,295.9,11.57,1.86,1.98,16.24,21.95,7.2,426,256.5,940.1
gam_v2,2020-06-26,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,34.5722,3.4278,0,4.9,5.67,0,177,15.23009454,14.9903,15.9731,293.1,296.5,10.99,1.06,2.23,14.36,10.85,7.4,236,237.1,567.9
gam_v2,2020-06-27,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,33.6634,-2.6634,0,6,5.67,0,178,15.19885137,14.9601,15.924,208.9,296,11.28,0.98,1.71,12.54,-0.06,8.7,341.6,261,748.9
gam_v2,2020-06-28,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,32.82,6.18,0,7.3,5.67,0,179,15.27086122,14.9428,15.8357,233.2,296.9,11.77,-0.59,0.85,5.86,2.89,7.8,149.8,195.3,451.1
gam_v2,2020-06-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,29.3342,1.6658,0,3.3,5.67,0,180,15.24701011,14.9579,15.8266,235.3,295.9,11.77,-2.39,-1.45,-5.77,2.76,10,524.2,83,519
gam_v2,2020-06-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,24.2857,4.7143,0,3.3,5.67,0,181,15.24701011,14.9907,15.8187,245,297.6,11.63,-1.41,-1.66,-9.74,1.92,11.8,302,81,458.5
gam_v2,2020-07-01,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,31.7567,2.2433,0,4.6,6.36,0,182,15.12769621,15.0121,15.8043,331,300.6,12.72,-0.46,-0.37,-5.26,1.61,10.4,125,48.5,551.5
gam_v2,2020-07-02,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,29.2485,-2.2485,0,7.1,6.36,0,183,15.09022056,15.0121,15.8057,271.7,300.7,13.39,1.38,-0.43,3.32,-5.82,11.5,173.6,286.7,599
gam_v2,2020-07-03,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,25.7179,2.2821,0,2.8,6.36,0,184,15.1309827,15.0797,15.8639,247.6,294.8,9.75,-0.35,1.12,16.39,-12.74,7.9,114.5,71.8,594.8
gam_v2,2020-07-04,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,30.0806,-3.0806,0,9.4,6.36,0,185,15.1309827,15.0797,15.8687,339.7,297.7,10.93,0.98,0.34,19.36,-7.67,8,166.8,297.8,742.5
gam_v2,2020-07-05,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,26.9411,-11.9411,0,4.9,6.36,0,186,15.1309827,15.0345,15.8928,232.8,295.8,11.19,-0.65,0.93,14.35,-2.75,10.7,263.6,211.6,484.7
gam_v2,2020-07-06,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,24.4418,-0.4418,0,5.9,6.36,0,187,15.10769638,15.0345,15.8395,271.7,292.7,9.89,0.94,-2.2,5.39,-11.02,7.6,166,8.1,688.3
gam_v2,2020-07-07,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,30.1382,-6.1382,0,4.4,6.36,0,188,15.10769638,15.0345,15.8395,275.6,296.9,10.46,-0.67,1.51,7.55,-9.14,8.8,317.7,222.7,545.6
gam_v2,2020-07-08,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,16,22.6668,-6.6668,0,4,6.36,0,189,15.12941235,14.9945,15.8395,144.3,296.1,12.45,0.27,3.31,11.7,-2.84,13.6,524.2,242.3,785.5
gam_v2,2020-07-09,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,29.353,-8.353,0,7.9,6.36,0,190,15.11323401,14.9891,15.9426,282.8,300.1,14.1,1.47,1.16,14.14,-9.98,10.4,201.8,275.7,457
gam_v2,2020-07-10,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,33.555,-6.555,0,7.8,6.36,0,191,15.11323401,14.9662,15.8617,331,302.3,14.95,-0.24,2.22,8.94,-6.13,12.4,241.8,203.9,503
gam_v2,2020-07-11,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,23.2068,-6.2068,0,1.7,6.36,0,192,15.11323401,14.9804,15.9266,192,297,14.88,-1.45,3.34,6.07,11.58,15.9,563,161,366.5
gam_v2,2020-07-12,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,28.0972,1.9028,0,2.9,6.36,0,193,15.13816188,15.02,15.9266,254.3,299.9,15.46,-0.1,3.82,9.64,11.45,16.1,567.7,208.6,575.1
gam_v2,2020-07-13,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,25.7975,-5.7975,0,3.3,6.36,0,194,15.17348266,15.02,15.9078,284.9,297.6,13.53,2.23,-0.44,11.32,8.19,10.8,304,284.7,815.7
gam_v2,2020-07-14,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,13,19.966,-6.966,0,2.6,6.36,0,195,15.18945728,14.9748,15.9152,218.5,292.6,9.69,-1.3,-2.09,5.41,2.44,9.1,111.5,61.9,606.4
gam_v2,2020-07-15,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.2697,-1.2697,0,3.5,6.36,0,196,15.17702934,14.9722,15.9084,353.9,293.7,8.24,-1.78,-1.49,-1.25,-8.01,5.2,566.7,69.5,952.4
gam_v2,2020-07-16,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,21.696,6.304,0,4.1,6.36,0,197,15.17702934,14.9722,15.9084,295.5,292.9,7.17,-1.24,1.29,6.05,-4.44,5.9,229.4,89.6,605.2
gam_v2,2020-07-17,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,25.9471,-7.9471,0,2.9,6.36,0,198,15.11728933,14.9413,15.875,194.6,292.5,9.27,-0.5,3.37,11.59,4.58,8.5,364.8,177,561.6
gam_v2,2020-07-18,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,27.913,-5.913,0,7.2,6.36,0,199,15.10067544,14.8313,15.8323,296.6,298.7,11.89,1.08,0.47,15.71,-8.05,10,349.7,293.2,814.4
gam_v2,2020-07-19,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,26.432,1.568,0,8.2,6.36,0,200,15.10067544,14.8313,15.8323,202.6,298.4,13.95,0.07,2.27,13.67,-4.77,11.8,175.9,247.1,307.7
gam_v2,2020-07-20,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,33.1881,-1.1881,0,6,6.36,0,201,15.10067544,14.7601,15.9131,303.9,300.5,15.35,1.89,2.49,22.21,5.28,14.4,477.1,251.5,1126.6
gam_v2,2020-07-21,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,24.8427,0.1573,0,3.2,6.36,0,202,15.12265218,14.7601,15.9756,340.8,295.8,10.95,2.42,-1.14,25.79,1.66,7.1,421.4,299.2,1156.7
gam_v2,2020-07-22,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,24.1032,1.8968,0,4.5,6.36,0,203,15.11347578,14.769,15.98,238.7,296.2,9.71,1.2,0.19,20.79,0.3,7.3,138.9,272.5,767.8
gam_v2,2020-07-23,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,24.9563,2.0437,0,6.6,6.36,0,204,15.08074773,14.8733,15.9589,169,298.4,12.14,-0.29,0.75,22.31,5.43,10.4,166.5,191.8,452.7
gam_v2,2020-07-24,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.1193,-0.1193,0,4.7,6.36,0,205,15.08074773,14.8776,15.8954,305.7,298.8,11.92,1.05,-1.34,14.85,-4.72,7.3,309.6,315,668.8
gam_v2,2020-07-25,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,26.0766,-2.0766,0,5.7,6.36,0,206,15.08074773,14.8718,15.8568,255.2,299.3,12.81,2.18,0.53,13.42,-6.85,8.8,178.7,293.5,578
gam_v2,2020-07-26,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.2014,-1.2014,0,6,6.36,0,207,15.02555188,14.8774,15.7881,155.7,297.5,14.39,2.12,0.64,18.31,-12.7,11.4,607.1,279.3,744.4
gam_v2,2020-07-27,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,24.2519,-1.2519,0,6.1,6.36,0,208,15.02555188,14.9524,15.7916,170.8,298.6,14.34,0.08,0.74,19.78,-7.1,13.2,106.6,292.2,436.7
gam_v2,2020-07-28,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,27.5064,-3.5064,0,5.1,6.36,0,209,14.92248333,14.9524,15.7969,189.2,300.2,15.6,0.3,0.42,17.96,4.8,14,173.7,278.7,483.9
gam_v2,2020-07-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,28.1048,-5.1048,0,6.3,6.36,0,210,15.00831371,14.9681,15.7994,314,299.8,13.84,1.48,0.48,14.94,10.69,11.2,194.9,276.2,548.8
