date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2009-05-23,no-smoke day,54,7,143,2009,78,43,43
2009-05-24,no-smoke day,43,1,144,2009,69,74,50
2009-05-25,no-smoke day,55,2,145,2009,73,56,45
2009-05-26,no-smoke day,54,3,146,2009,77,44,41
2009-05-27,no-smoke day,55,4,147,2009,79,37,38
2009-05-28,no-smoke day,60,5,148,2009,84,31,36
2009-05-29,no-smoke day,63,6,149,2009,88,30,37
2009-05-30,no-smoke day,58,7,150,2009,84,32,39
2009-05-31,no-smoke day,60,1,151,2009,84,40,44
2009-06-01,no-smoke day,61,2,152,2009,81,50,46
2009-06-02,no-smoke day,52,3,153,2009,80,56,49
2009-06-03,no-smoke day,43,4,154,2009,82,47,45
2009-06-04,no-smoke day,37,5,155,2009,85,26,34
2009-06-05,no-smoke day,48,6,156,2009,81,36,37
2009-06-06,no-smoke day,47,7,157,2009,75,36,35
2009-06-07,no-smoke day,37,1,158,2009,66,60,44
2009-06-08,no-smoke day,33,2,159,2009,73,54,45
2009-06-09,no-smoke day,46,3,160,2009,74,59,46
2009-06-10,no-smoke day,32,4,161,2009,66,72,48
2009-06-11,no-smoke day,39.66666667,5,162,2009,61,79,49
2009-06-12,no-smoke day,52,6,163,2009,73,55,44
2009-06-13,no-smoke day,38,7,164,2009,70,64,48
2009-06-14,no-smoke day,48,1,165,2009,72,64,45
2009-06-15,no-smoke day,57,2,166,2009,74,53,44
2009-06-16,no-smoke day,48,3,167,2009,75,48,44
2009-06-17,no-smoke day,37,4,168,2009,68,71,52
2009-06-18,no-smoke day,51,5,169,2009,73,54,45
2009-06-19,no-smoke day,58,6,170,2009,83,34,38
2009-06-20,no-smoke day,39,7,171,2009,72,65,48
2009-06-21,no-smoke day,53,1,172,2009,79,57,46
2009-06-22,no-smoke day,53,2,173,2009,72,54,44
2009-06-23,no-smoke day,67,3,174,2009,79,50,47
2009-06-24,no-smoke day,74,4,175,2009,92,34,43
2009-06-25,no-smoke day,49,5,176,2009,92,31,43
2009-06-26,no-smoke day,47,6,177,2009,82,62,53
2009-06-27,no-smoke day,61,7,178,2009,82,47,46
2009-06-28,no-smoke day,75,1,179,2009,88,35,40
2009-06-29,no-smoke day,63,2,180,2009,95,27,39
2009-06-30,no-smoke day,59,3,181,2009,97,26,42
2009-07-01,no-smoke day,73,4,182,2009,92,35,49
2009-07-02,no-smoke day,44,5,183,2009,87,60,55
2009-07-03,no-smoke day,60,6,184,2009,85,54,55
2009-07-04,no-smoke day,65,7,185,2009,86,44,50
2009-07-05,no-smoke day,66,1,186,2009,92,35,47
2009-07-06,no-smoke day,51,2,187,2009,95,27,42
2009-07-07,no-smoke day,57,3,188,2009,94,33,43
2009-07-08,no-smoke day,51,4,189,2009,84,29,39
2009-07-09,no-smoke day,57,5,190,2009,89,36,42
2009-07-10,no-smoke day,72,6,191,2009,93,31,43
2009-07-11,no-smoke day,43,7,192,2009,91,27,43
2009-07-12,no-smoke day,49,1,193,2009,95,35,50
2009-07-13,no-smoke day,44,2,194,2009,87,33,45
2009-07-14,no-smoke day,59,3,195,2009,82,35,40
2009-07-15,no-smoke day,74,4,196,2009,91,29,39
2009-07-16,no-smoke day,61,5,197,2009,98,23,38
2009-07-17,no-smoke day,69,6,198,2009,100,22,39
2009-07-18,no-smoke day,81,7,199,2009,102,25,44
2009-07-19,no-smoke day,60,1,200,2009,98,26,46
2009-07-20,no-smoke day,58,2,201,2009,94,28,44
2009-07-21,no-smoke day,63,3,202,2009,96,21,37
2009-07-22,no-smoke day,62,4,203,2009,99,26,44
2009-07-23,no-smoke day,71,5,204,2009,102,26,44
2009-07-24,no-smoke day,76,6,205,2009,96,31,49
2009-07-25,no-smoke day,68,7,206,2009,93,47,56
2009-07-26,no-smoke day,68,1,207,2009,95,35,51
2009-07-27,no-smoke day,61,2,208,2009,95,33,49
2009-07-28,no-smoke day,58,3,209,2009,90,38,48
2009-07-29,no-smoke day,52,4,210,2009,89,37,48
2009-07-30,no-smoke day,53,5,211,2009,89,33,45
2009-07-31,no-smoke day,46,6,212,2009,91,28,42
2009-08-01,no-smoke day,55,7,213,2009,95,25,39
2009-08-02,no-smoke day,63,1,214,2009,98,23,40
2009-08-03,no-smoke day,68,2,215,2009,98,19,37
2009-08-04,no-smoke day,67,3,216,2009,96,16,32
2009-08-05,no-smoke day,51,4,217,2009,99,27,43
2009-08-06,no-smoke day,53,5,218,2009,98,28,42
2009-08-07,smoke day,47,6,219,2009,77,43,41
2009-08-08,no-smoke day,39,7,220,2009,71,55,44
2009-08-09,no-smoke day,54,1,221,2009,78,42,41
2009-08-10,no-smoke day,61,2,222,2009,85,35,40
2009-08-11,no-smoke day,70,3,223,2009,94,29,40
2009-08-12,no-smoke day,57,4,224,2009,97,22,36
2009-08-13,no-smoke day,52,5,225,2009,96,29,45
2009-08-14,no-smoke day,53,6,226,2009,91,36,47
2009-08-15,no-smoke day,45,7,227,2009,73,47,40
2009-08-16,no-smoke day,44,1,228,2009,77,33,32
2009-08-17,no-smoke day,51,2,229,2009,83,33,36
2009-08-18,no-smoke day,47,3,230,2009,83,31,36
2009-08-19,no-smoke day,53,4,231,2009,87,31,38
2009-08-20,no-smoke day,69,5,232,2009,94,33,44
2009-08-21,no-smoke day,70,6,233,2009,100,28,42
2009-08-22,no-smoke day,53,7,234,2009,101,23,41
2009-08-23,no-smoke day,45,1,235,2009,89,57,56
2009-08-24,no-smoke day,47,2,236,2009,80,58,54
2009-08-25,no-smoke day,54,3,237,2009,85,44,48
2009-08-26,no-smoke day,59,4,238,2009,91,35,44
2009-08-27,no-smoke day,70,5,239,2009,93,32,43
2009-08-28,no-smoke day,66,6,240,2009,93,29,42
2009-08-29,no-smoke day,70,7,241,2009,93,29,42
2009-08-30,smoke day,62,1,242,2009,96,23,37
2009-08-31,smoke day,49,2,243,2009,88,36,43
2009-09-01,no-smoke day,62,3,244,2009,93,25,38
2009-09-02,smoke day,61,4,245,2009,93,28,41
2009-09-03,smoke day,69,5,246,2009,91,33,45
2009-09-04,no-smoke day,66,6,247,2009,93,31,43
2009-09-05,no-smoke day,47,7,248,2009,87,34,46
2009-09-06,no-smoke day,53,1,249,2009,91,30,45
2009-09-07,no-smoke day,48,2,250,2009,85,37,46
2009-09-08,no-smoke day,45,3,251,2009,79,34,36
2009-09-09,no-smoke day,58,4,252,2009,88,35,41
2009-09-10,no-smoke day,58,5,253,2009,90,34,43
2009-09-11,no-smoke day,46,6,254,2009,88,32,40
2009-09-12,no-smoke day,55,7,255,2009,87,29,37
2009-09-13,no-smoke day,44,1,256,2009,82,36,44
2009-09-14,no-smoke day,24,2,257,2009,83,63,51
2009-09-15,no-smoke day,46.83333333,3,258,2009,75,65,51
2009-09-16,no-smoke day,53,4,259,2009,81,52,49
2009-09-17,no-smoke day,57,5,260,2009,84,47,49
2009-09-18,no-smoke day,53,6,261,2009,88,39,45
2009-09-19,no-smoke day,50,7,262,2009,89,35,44
2009-09-20,no-smoke day,44,1,263,2009,79,37,41
2009-09-21,no-smoke day,40,2,264,2009,67,34,27
2009-09-22,no-smoke day,43,3,265,2009,71,39,32
2009-09-23,no-smoke day,45,4,266,2009,79,38,36
2009-09-24,no-smoke day,42,5,267,2009,82,37,39
2009-09-25,smoke day,43,6,268,2009,83,37,39
2009-09-26,smoke day,44,7,269,2009,87,30,35
2009-09-27,no-smoke day,45,1,270,2009,82,29,33
2009-09-28,no-smoke day,41.66666667,2,271,2009,89,26,32
2009-09-29,no-smoke day,49,3,272,2009,87,15,26
2009-09-30,no-smoke day,31,4,273,2009,64,63,33
2010-05-01,no-smoke day,39,7,121,2010,52,74,34
2010-05-02,no-smoke day,44,1,122,2010,53,61,30
2010-05-03,no-smoke day,47,2,123,2010,66,39,29
2010-05-04,no-smoke day,49,3,124,2010,63,39,22
2010-05-05,no-smoke day,43,4,125,2010,63,44,26
2010-05-06,no-smoke day,38,5,126,2010,48,44,20
2010-05-07,no-smoke day,49,6,127,2010,56,42,22
2010-05-08,no-smoke day,50,7,128,2010,67,39,28
2010-05-09,no-smoke day,58,1,129,2010,70,44,34
2010-05-10,no-smoke day,50,2,130,2010,59,71,40
2010-05-11,no-smoke day,46,3,131,2010,51,80,41
2010-05-12,no-smoke day,41,4,132,2010,57,64,36
2010-05-13,no-smoke day,47,5,133,2010,61,53,34
2010-05-14,no-smoke day,42,6,134,2010,64,59,37
2010-05-15,no-smoke day,59,7,135,2010,69,51,38
2010-05-16,no-smoke day,61,1,136,2010,76,38,35
2010-05-17,no-smoke day,54,2,137,2010,82,26,32
2010-05-18,no-smoke day,41,3,138,2010,68,67,43
2010-05-19,no-smoke day,39,4,139,2010,67,57,40
2010-05-20,no-smoke day,45,5,140,2010,65,53,40
2010-05-21,no-smoke day,49,6,141,2010,71,62,41
2010-05-22,no-smoke day,48,7,142,2010,55,58,31
2010-05-23,no-smoke day,48,1,143,2010,60,63,35
2010-05-24,no-smoke day,42,2,144,2010,56,70,35
2010-05-25,no-smoke day,47,3,145,2010,69,50,35
2010-05-26,no-smoke day,46,4,146,2010,71,42,37
2010-05-27,no-smoke day,37,5,147,2010,76,40,39
2010-05-28,no-smoke day,44,6,148,2010,74,61,43
2010-05-29,no-smoke day,42,7,149,2010,61,50,34
2010-05-30,no-smoke day,48,1,150,2010,66,46,34
2010-05-31,no-smoke day,52,2,151,2010,77,47,41
2010-06-01,no-smoke day,34,3,152,2010,68,71,49
2010-06-02,no-smoke day,46,4,153,2010,77,57,49
2010-06-03,no-smoke day,36,5,154,2010,77,51,50
2010-06-04,no-smoke day,28,6,155,2010,83,57,53
2010-06-05,no-smoke day,42,7,156,2010,79,58,53
2010-06-06,no-smoke day,45.33333333,1,157,2010,89,52,54
2010-06-07,no-smoke day,46,2,158,2010,80,59,53
2010-06-08,no-smoke day,63,3,159,2010,79,45,44
2010-06-09,no-smoke day,53,4,160,2010,83,49,49
2010-06-10,no-smoke day,45,5,161,2010,74,60,48
2010-06-11,no-smoke day,37,6,162,2010,58,74,43
2010-06-12,no-smoke day,28,7,163,2010,60,75,45
2010-06-13,no-smoke day,33,1,164,2010,63,71,46
2010-06-14,no-smoke day,49,2,165,2010,75,51,42
2010-06-15,no-smoke day,49,3,166,2010,86,36,41
2010-06-16,no-smoke day,50,4,167,2010,83,54,42
2010-06-17,no-smoke day,46,5,168,2010,69,44,32
2010-06-18,no-smoke day,63,6,169,2010,80,45,41
2010-06-19,no-smoke day,55,7,170,2010,90,22,28
2010-06-20,no-smoke day,65,1,171,2010,88,15,23
2010-06-21,no-smoke day,59,2,172,2010,78,48,46
2010-06-22,no-smoke day,54,3,173,2010,80,40,41
2010-06-23,no-smoke day,65,4,174,2010,89,35,41
2010-06-24,no-smoke day,59,5,175,2010,97,27,37
2010-06-25,no-smoke day,60,6,176,2010,95,22,36
2010-06-26,no-smoke day,58,7,177,2010,85,41,48
2010-06-27,no-smoke day,57,1,178,2010,86,32,40
2010-06-28,no-smoke day,75,2,179,2010,93,27,40
2010-06-29,no-smoke day,59,3,180,2010,98,24,41
2010-06-30,no-smoke day,58,4,181,2010,96,24,43
2010-07-01,smoke day,58,5,182,2010,98,19,33
2010-07-02,no-smoke day,54,6,183,2010,97,20,33
2010-07-03,no-smoke day,48,7,184,2010,77,36,40
2010-07-04,no-smoke day,44,1,185,2010,78,32,34
2010-07-05,no-smoke day,53,2,186,2010,88,25,33
2010-07-06,no-smoke day,47,3,187,2010,82,34,40
2010-07-07,no-smoke day,59,4,188,2010,85,38,44
2010-07-08,no-smoke day,61,5,189,2010,92,29,41
2010-07-09,no-smoke day,58,6,190,2010,91,26,41
2010-07-10,no-smoke day,59,7,191,2010,93,30,44
2010-07-11,no-smoke day,57,1,192,2010,90,28,42
2010-07-12,no-smoke day,51,2,193,2010,96,28,43
2010-07-13,no-smoke day,55,3,194,2010,92,29,44
2010-07-14,no-smoke day,51,4,195,2010,87,24,36
2010-07-15,no-smoke day,55,5,196,2010,92,28,38
2010-07-16,no-smoke day,73,6,197,2010,103,19,34
2010-07-17,no-smoke day,54,7,198,2010,97,23,44
2010-07-18,no-smoke day,63,1,199,2010,100,25,44
2010-07-19,no-smoke day,46,2,200,2010,94,25,41
2010-07-20,no-smoke day,78,3,201,2010,94,29,44
2010-07-21,no-smoke day,44,4,202,2010,97,33,52
2010-07-22,no-smoke day,60,5,203,2010,94,22,38
2010-07-23,no-smoke day,52,6,204,2010,93,24,38
2010-07-24,no-smoke day,53,7,205,2010,95,25,38
2010-07-25,no-smoke day,63,1,206,2010,99,22,37
2010-07-26,no-smoke day,55,2,207,2010,96,36,46
2010-07-27,no-smoke day,64,3,208,2010,94,42,52
2010-07-28,no-smoke day,68,4,209,2010,94,47,56
2010-07-29,no-smoke day,48,5,210,2010,91,50,57
2010-07-30,no-smoke day,78,6,211,2010,95,39,53
2010-07-31,no-smoke day,62.66666667,7,212,2010,97,42,55
2010-08-01,no-smoke day,NA,1,213,2010,93,52,60
2010-08-02,no-smoke day,NA,2,214,2010,95,39,55
2010-08-03,no-smoke day,NA,3,215,2010,97,27,46
2010-08-04,no-smoke day,NA,4,216,2010,92,38,51
2010-08-05,no-smoke day,NA,5,217,2010,93,35,49
2010-08-06,no-smoke day,NA,6,218,2010,96,33,47
2010-08-07,no-smoke day,NA,7,219,2010,92,35,47
2010-08-08,no-smoke day,NA,1,220,2010,89,36,47
2010-08-09,no-smoke day,NA,2,221,2010,87,31,41
2010-08-10,no-smoke day,NA,3,222,2010,92,21,33
2010-08-11,no-smoke day,NA,4,223,2010,94,14,26
2010-08-12,no-smoke day,NA,5,224,2010,81,32,38
2010-08-13,no-smoke day,NA,6,225,2010,88,32,39
2010-08-14,no-smoke day,NA,7,226,2010,87,39,45
2010-08-15,no-smoke day,NA,1,227,2010,96,31,42
2010-08-16,no-smoke day,NA,2,228,2010,95,22,37
2010-08-17,no-smoke day,NA,3,229,2010,96,24,39
2010-08-18,no-smoke day,NA,4,230,2010,96,29,46
2010-08-19,no-smoke day,NA,5,231,2010,75,55,51
2010-08-20,no-smoke day,NA,6,232,2010,93,38,46
2010-08-21,no-smoke day,NA,7,233,2010,98,24,40
2010-08-22,no-smoke day,NA,1,234,2010,96,38,48
2010-08-23,no-smoke day,NA,2,235,2010,76,43,39
2010-08-24,no-smoke day,NA,3,236,2010,83,37,39
2010-08-25,no-smoke day,NA,4,237,2010,93,30,38
2010-08-26,no-smoke day,NA,5,238,2010,99,24,38
2010-08-27,no-smoke day,NA,6,239,2010,92,38,49
2010-08-28,no-smoke day,NA,7,240,2010,90,31,43
2010-08-29,no-smoke day,NA,1,241,2010,77,38,39
2010-08-30,no-smoke day,NA,2,242,2010,66,64,44
2010-08-31,no-smoke day,NA,3,243,2010,75,46,40
2010-09-01,no-smoke day,48.28571429,4,244,2010,78,39,38
2010-09-02,no-smoke day,48.28571429,5,245,2010,80,47,44
2010-09-03,no-smoke day,48.28571429,6,246,2010,89,38,42
2010-09-04,no-smoke day,48.28571429,7,247,2010,95,26,36
2010-09-05,no-smoke day,48.28571429,1,248,2010,82,24,29
2010-09-06,no-smoke day,48.28571429,2,249,2010,70,28,23
2010-09-07,no-smoke day,48.28571429,3,250,2010,89,28,32
2010-09-08,no-smoke day,48.28571429,4,251,2010,87,25,33
2010-09-09,no-smoke day,48.28571429,5,252,2010,73,47,37
2010-09-10,no-smoke day,48.28571429,6,253,2010,65,49,37
2010-09-11,no-smoke day,48.28571429,7,254,2010,79,37,31
2010-09-12,no-smoke day,48.28571429,1,255,2010,87,31,33
2010-09-13,no-smoke day,48.28571429,2,256,2010,88,23,30
2010-09-14,no-smoke day,48.28571429,3,257,2010,89,29,34
2010-09-15,no-smoke day,48.28571429,4,258,2010,83,36,36
2010-09-16,no-smoke day,48.28571429,5,259,2010,89,28,33
2010-09-17,no-smoke day,48.28571429,6,260,2010,91,23,29
2010-09-18,no-smoke day,48.28571429,7,261,2010,91,17,26
2010-09-19,smoke day,49.5,1,262,2010,95,14,20
2010-09-20,no-smoke day,49.5,2,263,2010,76,36,35
2010-09-21,no-smoke day,49.5,3,264,2010,86,33,35
2010-09-22,no-smoke day,49.5,4,265,2010,78,42,43
2010-09-23,no-smoke day,49.5,5,266,2010,75,38,34
2010-09-24,no-smoke day,47,6,267,2010,82,30,32
2010-09-25,no-smoke day,52,7,268,2010,83,30,34
2010-09-26,no-smoke day,61,1,269,2010,87,32,38
2010-09-27,no-smoke day,55,2,270,2010,86,35,39
2010-09-28,no-smoke day,53,3,271,2010,90,27,32
2010-09-29,no-smoke day,27,4,272,2010,86,29,32
2010-09-30,smoke day,43,5,273,2010,88,25,28
2011-05-01,no-smoke day,50,1,121,2011,55,49,24
2011-05-02,no-smoke day,49.8,2,122,2011,61,41,25
2011-05-03,no-smoke day,47,3,123,2011,62,47,32
2011-05-04,no-smoke day,49.8,4,124,2011,56,46,28
2011-05-05,no-smoke day,50,5,125,2011,74,38,27
2011-05-06,no-smoke day,49,6,126,2011,72,42,37
2011-05-07,no-smoke day,53,7,127,2011,74,45,41
2011-05-08,no-smoke day,41,1,128,2011,66,80,43
2011-05-09,no-smoke day,38,2,129,2011,45,89,40
2011-05-10,no-smoke day,34,3,130,2011,54,77,40
2011-05-11,no-smoke day,44,4,131,2011,61,66,40
2011-05-12,no-smoke day,51,5,132,2011,71,50,38
2011-05-13,no-smoke day,57,6,133,2011,78,44,41
2011-05-14,no-smoke day,46,7,134,2011,75,48,41
2011-05-15,no-smoke day,48,1,135,2011,80,35,34
2011-05-16,no-smoke day,43.66666667,2,136,2011,55,53,32
2011-05-17,no-smoke day,46,3,137,2011,52,80,39
2011-05-18,no-smoke day,37,4,138,2011,48,85,41
2011-05-19,no-smoke day,34,5,139,2011,56,86,44
2011-05-20,no-smoke day,43,6,140,2011,61,72,42
2011-05-21,no-smoke day,54,7,141,2011,69,52,41
2011-05-22,no-smoke day,53,1,142,2011,68,74,48
2011-05-23,no-smoke day,53.83333333,2,143,2011,68,74,46
2011-05-24,no-smoke day,48,3,144,2011,62,66,40
2011-05-25,no-smoke day,61,4,145,2011,69,47,37
2011-05-26,no-smoke day,59,5,146,2011,64,49,34
2011-05-27,no-smoke day,51,6,147,2011,64,52,35
2011-05-28,no-smoke day,51,7,148,2011,64,67,40
2011-05-29,no-smoke day,56,1,149,2011,50,83,39
2011-05-30,no-smoke day,44,2,150,2011,57,70,37
2011-05-31,no-smoke day,55,3,151,2011,74,37,33
2011-06-01,no-smoke day,63,4,152,2011,78,21,26
2011-06-02,no-smoke day,50,5,153,2011,65,47,32
2011-06-03,no-smoke day,56,6,154,2011,64,50,35
2011-06-04,no-smoke day,68,7,155,2011,77,51,41
2011-06-05,no-smoke day,48,1,156,2011,87,31,35
2011-06-06,no-smoke day,53,2,157,2011,83,32,35
2011-06-07,no-smoke day,47,3,158,2011,72,51,41
2011-06-08,no-smoke day,50,4,159,2011,73,63,46
2011-06-09,no-smoke day,47,5,160,2011,66,55,41
2011-06-10,no-smoke day,63,6,161,2011,76,44,38
2011-06-11,no-smoke day,58,7,162,2011,76,50,47
2011-06-12,no-smoke day,64,1,163,2011,76,57,49
2011-06-13,no-smoke day,56.83333333,2,164,2011,77,53,47
2011-06-14,no-smoke day,53,3,165,2011,77,54,47
2011-06-15,no-smoke day,63,4,166,2011,85,42,45
2011-06-16,no-smoke day,51,5,167,2011,72,46,39
2011-06-17,no-smoke day,52,6,168,2011,72,34,30
2011-06-18,no-smoke day,58,7,169,2011,81,35,36
2011-06-19,no-smoke day,32,1,170,2011,62,87,50
2011-06-20,no-smoke day,42,2,171,2011,72,59,46
2011-06-21,no-smoke day,60,3,172,2011,80,43,42
2011-06-22,no-smoke day,71,4,173,2011,90,38,45
2011-06-23,no-smoke day,61,5,174,2011,91,34,48
2011-06-24,no-smoke day,48,6,175,2011,86,43,50
2011-06-25,no-smoke day,66,7,176,2011,84,47,51
2011-06-26,no-smoke day,54,1,177,2011,82,43,46
2011-06-27,no-smoke day,68,2,178,2011,90,38,45
2011-06-28,no-smoke day,59.66666667,3,179,2011,97,20,35
2011-06-29,no-smoke day,44,4,180,2011,94,27,43
2011-06-30,no-smoke day,49,5,181,2011,83,42,48
2011-07-01,no-smoke day,60,6,182,2011,84,47,50
2011-07-02,no-smoke day,83,7,183,2011,93,41,53
2011-07-03,no-smoke day,58,1,184,2011,101,22,41
2011-07-04,no-smoke day,44,2,185,2011,88,33,49
2011-07-05,no-smoke day,48,3,186,2011,87,44,54
2011-07-06,no-smoke day,67,4,187,2011,88,50,56
2011-07-07,no-smoke day,60,5,188,2011,85,50,55
2011-07-08,no-smoke day,59,6,189,2011,86,55,57
2011-07-09,no-smoke day,51,7,190,2011,91,44,51
2011-07-10,no-smoke day,50,1,191,2011,90,52,53
2011-07-11,no-smoke day,52,2,192,2011,90,47,53
2011-07-12,no-smoke day,49,3,193,2011,89,46,53
2011-07-13,no-smoke day,44,4,194,2011,90,38,49
2011-07-14,no-smoke day,45,5,195,2011,89,28,40
2011-07-15,no-smoke day,50,6,196,2011,90,23,35
2011-07-16,no-smoke day,53,7,197,2011,94,23,34
2011-07-17,no-smoke day,52,1,198,2011,98,26,42
2011-07-18,no-smoke day,49,2,199,2011,93,38,55
2011-07-19,no-smoke day,62.66666667,3,200,2011,94,42,54
2011-07-20,no-smoke day,67,4,201,2011,86,42,49
2011-07-21,no-smoke day,71,5,202,2011,90,37,46
2011-07-22,no-smoke day,75,6,203,2011,92,25,38
2011-07-23,no-smoke day,62,7,204,2011,88,38,48
2011-07-24,no-smoke day,71,1,205,2011,96,34,48
2011-07-25,no-smoke day,42,2,206,2011,93,36,49
2011-07-26,no-smoke day,46,3,207,2011,89,46,55
2011-07-27,no-smoke day,57,4,208,2011,87,45,53
2011-07-28,no-smoke day,66,5,209,2011,90,39,50
2011-07-29,no-smoke day,56.16666667,6,210,2011,95,35,49
2011-07-30,no-smoke day,55,7,211,2011,90,37,51
2011-07-31,no-smoke day,56,1,212,2011,89,57,59
2011-08-01,no-smoke day,45,2,213,2011,81,70,61
2011-08-02,no-smoke day,78,3,214,2011,89,54,56
2011-08-03,no-smoke day,57,4,215,2011,85,51,55
2011-08-04,no-smoke day,47,5,216,2011,90,44,52
2011-08-05,no-smoke day,61,6,217,2011,90,34,45
2011-08-06,no-smoke day,60,7,218,2011,94,28,35
2011-08-07,no-smoke day,67,1,219,2011,92,27,38
2011-08-08,no-smoke day,68,2,220,2011,92,26,39
2011-08-09,no-smoke day,54,3,221,2011,90,25,37
2011-08-10,no-smoke day,76,4,222,2011,91,31,41
2011-08-11,no-smoke day,61,5,223,2011,90,28,41
2011-08-12,no-smoke day,69,6,224,2011,89,38,46
2011-08-13,no-smoke day,66,7,225,2011,98,28,43
2011-08-14,no-smoke day,55,1,226,2011,92,40,50
2011-08-15,no-smoke day,50,2,227,2011,87,50,54
2011-08-16,smoke day,73,3,228,2011,86,45,49
2011-08-17,no-smoke day,62,4,229,2011,93,33,43
2011-08-18,no-smoke day,62,5,230,2011,93,28,40
2011-08-19,no-smoke day,61,6,231,2011,93,39,52
2011-08-20,no-smoke day,56,7,232,2011,95,35,50
2011-08-21,no-smoke day,56,1,233,2011,95,30,47
2011-08-22,no-smoke day,62,2,234,2011,95,29,45
2011-08-23,no-smoke day,69,3,235,2011,95,30,46
2011-08-24,no-smoke day,63.5,4,236,2011,98,28,45
2011-08-25,no-smoke day,55,5,237,2011,98,28,48
2011-08-26,no-smoke day,66,6,238,2011,98,30,48
2011-08-27,no-smoke day,73,7,239,2011,96,37,53
2011-08-28,no-smoke day,70,1,240,2011,92,55,58
2011-08-29,no-smoke day,70,2,241,2011,92,49,55
2011-08-30,no-smoke day,59,3,242,2011,94,35,49
2011-08-31,no-smoke day,54,4,243,2011,96,25,41
2011-09-01,no-smoke day,58,5,244,2011,83,38,42
2011-09-02,no-smoke day,55,6,245,2011,80,35,37
2011-09-03,no-smoke day,59,7,246,2011,84,34,35
2011-09-04,no-smoke day,69,1,247,2011,87,34,39
2011-09-05,no-smoke day,54,2,248,2011,82,37,43
2011-09-06,no-smoke day,55,3,249,2011,80,43,46
2011-09-07,smoke day,61,4,250,2011,83,40,45
2011-09-08,smoke day,58,5,251,2011,83,33,41
2011-09-09,no-smoke day,50,6,252,2011,86,37,42
2011-09-10,no-smoke day,52,7,253,2011,83,41,44
2011-09-11,no-smoke day,52,1,254,2011,81,45,46
2011-09-12,no-smoke day,51,2,255,2011,81,47,46
2011-09-13,no-smoke day,51,3,256,2011,81,38,41
2011-09-14,no-smoke day,57,4,257,2011,82,42,44
2011-09-15,no-smoke day,56,5,258,2011,80,44,45
2011-09-16,no-smoke day,39,6,259,2011,74,63,50
2011-09-17,no-smoke day,55,7,260,2011,73,60,46
2011-09-18,no-smoke day,55,1,261,2011,77,44,39
2011-09-19,no-smoke day,46,2,262,2011,83,38,38
2011-09-20,no-smoke day,45,3,263,2011,79,38,39
2011-09-21,no-smoke day,45,4,264,2011,81,40,40
2011-09-22,no-smoke day,46,5,265,2011,83,33,34
2011-09-23,no-smoke day,47,6,266,2011,86,30,33
2011-09-24,no-smoke day,55,7,267,2011,86,29,33
2011-09-25,no-smoke day,53,1,268,2011,87,31,36
2011-09-26,no-smoke day,49,2,269,2011,81,40,43
2011-09-27,no-smoke day,49,3,270,2011,85,36,39
2011-09-28,no-smoke day,48,4,271,2011,87,37,41
2011-09-29,no-smoke day,54,5,272,2011,85,38,42
2011-09-30,no-smoke day,45,6,273,2011,91,32,39
2012-05-01,no-smoke day,57,3,122,2012,68,69,47
2012-05-02,no-smoke day,59,4,123,2012,67,51,40
2012-05-03,no-smoke day,51,5,124,2012,75,53,43
2012-05-04,no-smoke day,54,6,125,2012,69,65,46
2012-05-05,no-smoke day,56,7,126,2012,58,48,30
2012-05-06,no-smoke day,61,1,127,2012,60,47,29
2012-05-07,no-smoke day,55,2,128,2012,70,43,32
2012-05-08,no-smoke day,62,3,129,2012,74,41,32
2012-05-09,no-smoke day,68,4,130,2012,80,34,34
2012-05-10,no-smoke day,60,5,131,2012,71,35,33
2012-05-11,no-smoke day,62,6,132,2012,69,44,32
2012-05-12,no-smoke day,55,7,133,2012,72,37,30
2012-05-13,no-smoke day,62,1,134,2012,76,43,37
2012-05-14,no-smoke day,73,2,135,2012,84,34,34
2012-05-15,no-smoke day,62,3,136,2012,90,14,20
2012-05-16,no-smoke day,62,4,137,2012,85,23,32
2012-05-17,no-smoke day,57,5,138,2012,83,28,34
2012-05-18,no-smoke day,50,6,139,2012,64,65,44
2012-05-19,no-smoke day,60,7,140,2012,71,48,38
2012-05-20,no-smoke day,62,1,141,2012,84,36,36
2012-05-21,no-smoke day,50,2,142,2012,94,25,33
2012-05-22,no-smoke day,52,3,143,2012,85,28,37
2012-05-23,no-smoke day,51,4,144,2012,65,38,32
2012-05-24,no-smoke day,57,5,145,2012,67,34,27
2012-05-25,no-smoke day,59,6,146,2012,71,35,33
2012-05-26,no-smoke day,56,7,147,2012,62,51,37
2012-05-27,no-smoke day,49,1,148,2012,63,49,34
2012-05-28,no-smoke day,63,2,149,2012,72,40,32
2012-05-29,no-smoke day,65,3,150,2012,82,27,31
2012-05-30,no-smoke day,63,4,151,2012,80,29,34
2012-05-31,no-smoke day,44,5,152,2012,81,34,39
2012-06-01,no-smoke day,49,6,153,2012,88,34,41
2012-06-02,no-smoke day,50,7,154,2012,95,26,40
2012-06-03,no-smoke day,61,1,155,2012,92,29,43
2012-06-04,no-smoke day,63,2,156,2012,98,15,31
2012-06-05,no-smoke day,59,3,157,2012,80,42,35
2012-06-06,no-smoke day,50,4,158,2012,63,39,29
2012-06-07,no-smoke day,68,5,159,2012,76,32,30
2012-06-08,no-smoke day,61,6,160,2012,90,22,31
